(1, 30, 14, 59, 42060);ל;ח;ר;ר;מ;א;ת;ו;ו;מ;א;ה;א;ל;ל;א;ם;ת;א;א;(1, 30, 14, 40, 42041)
(1, 30, 14, 79, 42080);נ;ב;י;א;ד;ו;ד;מ;י;ל;א;נ;י;נ;ת;ה;א;ל;ל;א;(1, 30, 14, 60, 42061)
(1, 30, 15, 19, 42100);י;א;ת;א;ך;ת;ח;ק;ט;ע;מ;ה;ה;ל;ר;מ;א;ת;ו;ך;(1, 30, 14, 80, 42081)
(1, 30, 15, 39, 42120);ו;י;נ;ב;י;א;ד;ו;ד;ת;א;ם;ג;ת;ח;ק;ל;ו;י;ש;(1, 30, 15, 20, 42101)
(1, 30, 15, 59, 42140);י;ל;ה;ך;מ;ע;ב;כ;ש;י;ן;כ;ל;ל;ח;ר;ר;מ;א;ת;(1, 30, 15, 40, 42121)
(1, 30, 16, 7, 42160);ק;ע;י;א;ב;י;ו;ך;נ;ב;י;א;ד;ו;ד;ת;ח;ת;ה;ל;(1, 30, 15, 60, 42141)
(1, 30, 16, 27, 42180);ק;ל;ה;א;ל;א;צ;ת;ו;ב;ר;ע;ב;ה;ד;ש;ה;ן;מ;ב;(1, 30, 16, 8, 42161)
(1, 30, 16, 47, 42200);כ;ש;י;כ;א;ו;ב;ת;י;ל;א;ר;מ;א;ת;ו;ו;ת;א;ר;(1, 30, 16, 28, 42181)
(1, 30, 16, 67, 42220);כ;ש;י;ו;י;נ;ב;י;א;ד;ו;ד;ב;ך;י;ת;ר;כ;ש;ר;(1, 30, 16, 48, 42201)
(1, 30, 17, 8, 42240);ה;ל;א;ע;מ;ש;י;ו;א;ו;ה;ה;ל;י;ל;ב;ה;מ;ע;ב;(1, 30, 16, 68, 42221)
(1, 30, 17, 28, 42260);ב;ק;ע;י;ל;ד;ל;ת;ו;ר;ה;ת;ו;ה;א;ל;ל;א;ם;י;(1, 30, 17, 9, 42241)
(1, 30, 18, 13, 42280);ל;א;ן;ת;נ;ה;א;ל;ר;מ;א;ת;ו;י;ש;י;מ;ח;ן;ב;(1, 30, 17, 29, 42261)
(1, 30, 18, 33, 42300);ל;י;ת;ח;פ;ש;י;ת;ת;נ;ר;ש;א;י;ר;כ;ש;ם;י;ה;(1, 30, 18, 14, 42281)
(1, 30, 19, 3, 42320);ה;ת;ו;ר;כ;ש;ש;י;ו;מ;ש;א;ר;ק;ת;ו;י;ש;י;א;(1, 30, 18, 34, 42301)
(1, 30, 19, 23, 42340);ק;ע;י;ל;י;ש;ש;ן;ב;ד;ל;ת;ו;ה;א;ל;ד;ו;ע;ר;(1, 30, 19, 4, 42321)
(1, 30, 20, 19, 42360);א;ם;י;ה;ל;א;י;נ;ד;ב;ז;ה;א;ל;ר;מ;א;ת;ו;ב;(1, 30, 19, 24, 42341)
(1, 30, 20, 39, 42380);י;א;י;נ;ל;ב;ז;י;ם;ע;פ;ה;ב;ו;ט;ד;ב;ז;י;ת;(1, 30, 20, 20, 42361)
(1, 30, 20, 59, 42400);ת;ו;ם;י;נ;ב;ה;ש;ש;ו;ל;י;ת;ד;ל;י;י;כ;י;ש;(1, 30, 20, 40, 42381)
(1, 30, 21, 7, 42420);ד;ל;י;ר;ח;א;ו;ן;ו;ל;ב;ז;ו;מ;ש;ת;א;א;ר;ק;(1, 30, 20, 60, 42401)
(1, 30, 22, 3, 42440);ז;י;ו;ה;נ;י;ד;ה;מ;ש;ת;א;א;ר;ק;ת;ו;ת;ב;ה;(1, 30, 21, 8, 42421)
(1, 30, 22, 23, 42460);י;ל;א;ע;מ;ש;י;ו;ל;ח;ר;ת;א;ם;י;ה;ל;א;ר;כ;(1, 30, 22, 4, 42441)
(1, 30, 23, 3, 42480);ה;ת;ו;ה;מ;ח;ר;ת;א;ח;ת;פ;י;ו;ם;י;ה;ל;א;ה;(1, 30, 22, 24, 42461)
(1, 30, 23, 23, 42500);ם;י;ה;ל;א;ף;ס;א;ר;מ;א;ת;ו;ן;ב;ד;ל;ת;ו;ר;(1, 30, 23, 4, 42481)
(1, 30, 24, 13, 42520);ס;ו;י;ו;מ;ש;ת;א;א;ר;ק;ת;ו;י;ת;פ;ר;ח;ת;א;(1, 30, 23, 24, 42501)
(1, 30, 25, 1, 42540);ו;ר;ח;א;ן;ב;י;ל;ה;ו;ה;י;ף;ס;י;ר;מ;א;ל;ף;(1, 30, 24, 14, 42521)
(1, 30, 25, 21, 42560);ף;ס;ו;י;ת;א;ל;ח;ר;ה;ד;ל;י;ר;ש;א;כ;י;ה;י;(1, 30, 25, 2, 42541)
(1, 30, 25, 41, 42580);ו;י;נ;ח;ל;ש;ן;ב;ל;ל;א;ב;ק;ע;י;ר;מ;א;י;ו;(1, 30, 25, 22, 42561)
(1, 30, 26, 3, 42600);ה;נ;ת;י;צ;ר;א;ל;ו;י;מ;ו;ק;מ;ל;א;ה;כ;ל;א;(1, 30, 25, 42, 42581)
(1, 30, 26, 23, 42620);י;ת;ד;ב;ע;ר;ש;א;י;ד;ל;י;ת;א;ו;י;ש;נ;ת;א;(1, 30, 26, 4, 42601)
(1, 30, 26, 43, 42640);ת;ע;ד;י;ה;ת;א;י;כ;ה;כ;ל;א;ו;ן;ה;ב;ך;ת;א;(1, 30, 26, 24, 42621)
(1, 30, 27, 4, 42660);מ;א;י;ו;ך;י;ת;ד;ב;ע;ר;ש;א;י;ת;ד;ב;ע;ת;א;(1, 30, 26, 44, 42641)
(1, 30, 27, 24, 42680);ב;ן;ח;י;ת;א;צ;מ;א;נ;ם;א;ן;ב;ל;ו;י;ל;א;ר;(1, 30, 27, 5, 42661)
(1, 30, 27, 44, 42700);ו;ה;י;י;נ;כ;ר;ב;י;ו;י;ת;ש;ח;נ;ך;י;נ;י;ע;(1, 30, 27, 25, 42681)
(1, 30, 28, 14, 42720);ע;ך;ר;כ;ש;ה;ב;ק;נ;ר;מ;א;י;ו;ך;ל;ל;ג;ב;ה;(1, 30, 27, 45, 42701)
(1, 30, 29, 13, 42740);י;ה;ת;א;ו;י;ל;א;ר;מ;א;י;ו;ה;נ;ת;א;ו;י;ל;(1, 30, 28, 15, 42721)
(1, 30, 29, 33, 42760);ר;ש;א;ת;א;ו;ך;י;ת;ד;ב;ע;ר;ש;א;ת;א;ת;ע;ד;(1, 30, 29, 14, 42741)
(1, 30, 30, 10, 42780);י;ה;ר;ש;א;ט;ע;מ;י;כ;י;ת;א;ך;נ;ק;מ;ה;י;ה;(1, 30, 29, 34, 42761)
(1, 30, 30, 30, 42800);ך;ר;ב;י;ו;ב;ר;ל;ץ;ר;פ;י;ו;י;נ;פ;ל;ך;ל;ה;(1, 30, 30, 11, 42781)
(1, 30, 30, 50, 42820);א;י;ת;מ;ה;ת;ע;ו;י;ל;ג;ר;ל;ך;ת;א;ה;ו;ה;י;(1, 30, 30, 31, 42801)
(1, 30, 31, 6, 42840);מ;ר;מ;א;י;ו;י;ת;י;ב;ל;י;כ;נ;א;ם;ג;ה;ש;ע;(1, 30, 30, 51, 42821)
(1, 30, 31, 26, 42860);ן;ת;ת;א;ל;ב;ק;ע;י;ר;מ;א;י;ו;ך;ל;ן;ת;א;ה;(1, 30, 31, 7, 42841)
(1, 30, 31, 46, 42880);ה;ר;ב;ד;ה;י;ל;ה;ש;ע;ת;ם;א;ה;מ;ו;א;מ;י;ל;(1, 30, 31, 27, 42861)
(1, 30, 32, 1, 42900);א;ר;מ;ש;א;ך;נ;א;צ;ה;ע;ר;א;ה;ב;ו;ש;א;ה;ז;(1, 30, 31, 47, 42881)
(1, 30, 32, 21, 42920);ם;ש;מ;ר;ס;ה;ם;ו;י;ה;ך;נ;א;צ;ל;כ;ב;ר;ב;ע;(1, 30, 32, 2, 42901)
(1, 30, 32, 41, 42940);ם;ו;ח;ה;ש;ל;כ;ו;א;ו;ל;ט;ו;ד;ק;נ;ה;ש;ל;כ;(1, 30, 32, 22, 42921)
(1, 30, 32, 61, 42960);ם;י;ז;ע;ב;ד;ק;נ;ו;א;ו;ל;ט;ו;ם;י;ב;ש;כ;ב;(1, 30, 32, 42, 42941)
(1, 30, 33, 12, 42980);י;ת;ק;ד;צ;י;ב;ה;ת;נ;ע;ו;י;ר;כ;ש;ה;י;ה;ו;(1, 30, 32, 62, 42961)
(1, 30, 33, 32, 43000);ל;י;ר;כ;ש;ל;ע;א;ו;ב;ת;י;כ;ר;ח;מ;ם;ו;י;ב;(1, 30, 33, 13, 42981)
(1, 30, 33, 52, 43020);ל;ט;ו;ד;ק;נ;ו;נ;נ;י;א;ר;ש;א;ל;כ;ך;י;נ;פ;(1, 30, 33, 33, 43001)
(1, 30, 33, 72, 43040);ו;נ;ג;ם;י;ב;ש;כ;ב;ם;ו;ח;ו;ם;י;ז;ע;ב;א;ו;(1, 30, 33, 53, 43021)
(1, 30, 34, 13, 43060);י;ו;ל;ן;ה;ן;ב;ל;ר;מ;א;י;ו;י;ת;א;א;ו;ה;ב;(1, 30, 33, 73, 43041)
(1, 30, 35, 13, 43080);א;א;ו;ה;ה;ם;ו;י;ב;ר;ס;י;ו;ך;ר;ב;ד;כ;י;ה;(1, 30, 34, 14, 43061)
(1, 30, 35, 33, 43100);ם;י;א;ל;ט;ה;ו;ם;י;ד;ק;ע;ה;ם;י;ש;י;ת;ה;ת;(1, 30, 35, 14, 43081)
(1, 30, 35, 53, 43120);ל;ט;ה;ו;ת;ו;ד;ק;נ;ה;ם;י;ז;ע;ה;ל;כ;ת;א;ו;(1, 30, 35, 34, 43101)
(1, 30, 35, 73, 43140);כ;ב;ם;ו;ח;ל;כ;ו;ו;ב;ן;ב;ל;ר;ש;א;ל;כ;ת;א;(1, 30, 35, 54, 43121)
(1, 30, 36, 5, 43160);ד;ם;ש;י;ו;ו;י;נ;ב;ד;י;ב;ן;ת;י;ו;ם;י;ב;ש;(1, 30, 35, 74, 43141)
(1, 30, 36, 25, 43180);ע;י;ן;י;ב;ו;ו;נ;י;ב;ם;י;מ;י;ת;ש;ל;ש;ך;ר;(1, 30, 36, 6, 43161)
(1, 30, 36, 45, 43200);נ;ה;ן;ב;ל;ן;א;צ;ת;א;ה;ע;ר;ב;ק;ע;י;ו;ב;ק;(1, 30, 36, 26, 43181)
(1, 30, 37, 16, 43220);נ;ב;ל;ל;ק;מ;ב;ק;ע;י;ו;ל;ח;ק;י;ו;ת;ר;ת;ו;(1, 30, 36, 46, 43201)
(1, 30, 37, 36, 43240);ה;ב;ל;צ;פ;י;ו;ן;ו;מ;ר;ע;ו;ז;ו;ל;ו;ח;ל;ה;(1, 30, 37, 17, 43221)
(1, 30, 37, 56, 43260);א;ן;ב;ל;ה;ף;ש;ח;מ;ת;ו;נ;ב;ל;ת;ו;ל;צ;פ;ן;(1, 30, 37, 37, 43241)
(1, 30, 38, 10, 43280);ל;ק;מ;ה;ת;א;ג;צ;י;ו;ת;ו;ל;ק;מ;ה;ל;ע;ר;ש;(1, 30, 37, 57, 43261)
(1, 30, 38, 30, 43300);ת;ו;ת;ק;ש;ב;ם;י;ט;ה;ר;ב;ל;צ;פ;ר;ש;א;ת;ו;(1, 30, 38, 11, 43281)
(1, 30, 38, 50, 43320);ת;ו;ת;ש;ל;ן;א;צ;ה;ן;א;ב;ת;ר;ש;א;ם;י;מ;ה;(1, 30, 38, 31, 43301)
(1, 30, 38, 70, 43340);ש;ל;ן;א;ב;ב;ה;נ;מ;ח;י;ו;ן;א;צ;ה;ח;כ;נ;ל;(1, 30, 38, 51, 43321)
(1, 30, 39, 17, 43360);ת;ו;ל;ק;מ;ה;ל;א;ן;א;צ;ה;ו;מ;ח;י;ו;ת;ו;ת;(1, 30, 38, 71, 43341)
(1, 30, 39, 37, 43380);ו;ם;י;ד;ק;נ;ם;י;ד;ק;ע;ן;א;צ;ה;ן;ד;ל;ת;ו;(1, 30, 39, 18, 43361)
(1, 30, 40, 15, 43400);ק;ע;י;ד;י;ר;פ;ה;ם;י;ב;ש;כ;ה;ו;ם;י;א;ל;ט;(1, 30, 39, 38, 43381)
(1, 30, 40, 35, 43420);ל;כ;ו;ד;ק;ע;ל;א;ן;א;צ;ה;י;נ;פ;ן;ת;י;ו;ב;(1, 30, 40, 16, 43401)
(1, 30, 40, 55, 43440);י;ר;ד;ע;ו;ל;ת;ש;י;ו;ן;ב;ל;ן;א;צ;ב;ם;ו;ח;(1, 30, 40, 36, 43421)
(1, 30, 41, 1, 43460);ו;ן;ב;ל;ן;א;צ;ל;ע;ם;ת;ש;א;ל;ו;ו;ד;ב;ל;ם;(1, 30, 40, 56, 43441)
(1, 30, 41, 21, 43480);ת;ו;ר;ש;ק;מ;ה;ן;א;צ;ה;ם;ח;י;ל;כ;ב;ה;י;ה;(1, 30, 41, 2, 43461)
(1, 30, 41, 41, 43500);י;נ;י;ע;ל;ת;ו;ל;ק;מ;ה;ת;א;ב;ק;ע;י;ם;ש;ו;(1, 30, 41, 22, 43481)
(1, 30, 41, 61, 43520);ל;ק;מ;ב;ה;נ;מ;ח;י;ל;ם;י;ט;ה;ר;ב;ן;א;צ;ה;(1, 30, 41, 42, 43501)
(1, 30, 42, 18, 43540);ו;ם;י;ש;י;א;ל;ן;א;צ;ה;ף;י;ט;ע;ה;ב;ו;ת;ו;(1, 30, 41, 62, 43521)
(1, 30, 42, 38, 43560);ם;י;ר;ש;ק;ה;ו;ן;ב;ל;ל;ם;י;פ;ט;ע;ה;ה;י;ה;(1, 30, 42, 19, 43541)
(1, 30, 43, 15, 43580);ד;א;מ;ד;א;מ;ש;י;א;ה;ץ;ר;פ;י;ו;ב;ק;ע;י;ל;(1, 30, 42, 39, 43561)
(1, 30, 43, 35, 43600);ו;ת;ו;ח;פ;ש;ו;ת;ו;ב;ר;ן;א;צ;ו;ל;י;ה;י;ו;(1, 30, 43, 16, 43581)
(1, 31, 1, 3, 43620);ש;י;ו;ם;י;ר;מ;ח;ו;ם;י;ל;מ;ג;ו;ם;י;ד;ב;ע;(1, 30, 43, 36, 43601)
(1, 31, 1, 23, 43640);ק;ל;ר;מ;א;ל;ן;ב;ל;י;נ;ב;י;ר;ב;ד;ת;א;ע;מ;(1, 31, 1, 4, 43621)
(1, 31, 1, 43, 43660);מ;ו;ו;נ;י;ב;א;ל;ר;ש;א;ל;כ;ת;א;ב;ק;ע;י;ח;(1, 31, 1, 24, 43641)
(1, 31, 1, 63, 43680);ד;ב;כ;ה;ל;כ;ת;א;ה;ש;ע;ו;נ;י;ב;א;ל;ר;ש;א;(1, 31, 1, 44, 43661)
(1, 31, 2, 17, 43700);ו;ן;ב;ל;י;נ;פ;ת;א;ב;ק;ע;י;א;ר;י;ו;ה;ז;ה;(1, 31, 1, 64, 43681)
(1, 31, 2, 37, 43720);ו;ש;ל;ש;ל;ו;מ;ת;כ;ו;מ;ע;ו;נ;נ;י;א;ה;נ;ה;(1, 31, 2, 18, 43701)
(1, 31, 3, 19, 43740);א;ב;ו;ש;ב;ק;ע;י;ל;א;ה;ו;ה;י;ר;מ;א;י;ו;ם;(1, 31, 2, 38, 43721)
(1, 31, 3, 39, 43760);א;ו;ך;ת;ד;ל;ו;מ;ל;ו;ך;י;ת;ו;ב;א;ץ;ר;א;ל;(1, 31, 3, 20, 43741)
(1, 31, 4, 14, 43780);א;ר;ק;י;ו;ב;ק;ע;י;ח;ל;ש;י;ו;ך;מ;ע;ה;י;ה;(1, 31, 3, 40, 43761)
(1, 31, 5, 1, 43800);ו;ו;נ;א;צ;ל;א;ה;ד;ש;ה;ה;א;ל;ל;ו;ל;ח;ר;ל;(1, 31, 4, 15, 43781)
(1, 31, 5, 21, 43820);א;י;נ;פ;ת;א;י;כ;נ;א;ה;א;ר;ן;ה;ל;ר;מ;א;י;(1, 31, 5, 2, 43801)
(1, 31, 5, 41, 43840);ל;ש;ל;מ;ת;כ;י;ל;א;ו;נ;נ;י;א;י;כ;ן;כ;י;ב;(1, 31, 5, 22, 43821)
(1, 31, 6, 3, 43860);ת;א;ו;י;ד;מ;ע;ה;י;ה;י;ב;א;י;ה;ל;א;ו;ם;ש;(1, 31, 5, 42, 43841)
(1, 31, 6, 23, 43880);י;ת;ד;ב;ע;י;ח;כ;ל;כ;ב;י;כ;ן;ת;ע;ד;י;ה;נ;(1, 31, 6, 4, 43861)
(1, 31, 7, 13, 43900);ה;ו;י;ב;ל;ת;ה;ן;כ;י;ב;א;ו;ן;כ;י;ב;א;ת;א;(1, 31, 6, 24, 43881)
(1, 31, 7, 33, 43920);ו;ם;י;נ;מ;ת;ר;ש;ע;י;ת;ר;כ;ש;מ;ת;א;ף;ל;ח;(1, 31, 7, 14, 43901)
(1, 31, 8, 1, 43940);א;י;ד;מ;ע;ע;ר;ה;ל;ם;י;ה;ל;א;ו;נ;ת;נ;א;ל;(1, 31, 7, 34, 43921)
(1, 31, 8, 21, 43960);ך;ר;כ;ש;ה;י;ה;י;ם;י;ד;ק;נ;ר;מ;א;י;ה;כ;ם;(1, 31, 8, 2, 43941)
(1, 31, 8, 41, 43980);כ;ם;א;ו;ם;י;ד;ק;נ;ן;א;צ;ה;ל;כ;ו;ד;ל;י;ו;(1, 31, 8, 22, 43961)
(1, 31, 8, 61, 44000);י;ו;ך;ר;כ;ש;ה;י;ה;י;ם;י;ד;ק;ע;ר;מ;א;י;ה;(1, 31, 8, 42, 43981)
(1, 31, 9, 6, 44020);ל;א;ל;צ;י;ו;ם;י;ד;ק;ע;ן;א;צ;ה;ל;כ;ו;ד;ל;(1, 31, 8, 62, 44001)
(1, 31, 9, 26, 44040);י;ל;ן;ת;י;ו;ם;כ;י;ב;א;ה;נ;ק;מ;ת;א;ם;י;ה;(1, 31, 9, 7, 44021)
(1, 31, 10, 20, 44060);י;ע;א;ש;א;ו;ן;א;צ;ה;ם;ח;י;ת;ע;ב;י;ה;י;ו;(1, 31, 10, 1, 44041)
(1, 31, 10, 40, 44080);י;ד;ת;ע;ה;ה;נ;ה;ו;ם;ו;ל;ח;ב;א;ר;א;ו;י;נ;(1, 31, 10, 21, 44061)
(1, 31, 10, 60, 44100);ד;ק;נ;ם;י;ד;ק;ע;ן;א;צ;ה;ל;ע;ם;י;ל;ע;ה;ם;(1, 31, 10, 41, 44081)
(1, 31, 11, 12, 44120);ך;א;ל;מ;י;ל;א;ר;מ;א;י;ו;ם;י;ד;ר;ב;ו;ם;י;(1, 31, 10, 61, 44101)
(1, 31, 11, 32, 44140);ה;ר;מ;א;ו;ב;ק;ע;י;ם;ו;ל;ח;ב;ם;י;ה;ל;א;ה;(1, 31, 11, 13, 44121)
(1, 31, 12, 17, 44160);א;ר;ו;ך;י;נ;י;ע;א;נ;א;ש;ר;מ;א;י;ו;י;נ;נ;(1, 31, 11, 33, 44141)
(1, 31, 12, 37, 44180);ן;א;צ;ה;ל;ע;ם;י;ל;ע;ה;ם;י;ד;ת;ע;ה;ל;כ;ה;(1, 31, 12, 18, 44161)
(1, 31, 12, 57, 44200);א;ר;י;כ;ם;י;ד;ר;ב;ו;ם;י;ד;ק;נ;ם;י;ד;ק;ע;(1, 31, 12, 38, 44181)
(1, 31, 13, 2, 44220);נ;א;ך;ל;ה;ש;ע;ן;ב;ל;ר;ש;א;ל;כ;ת;א;י;ת;י;(1, 31, 12, 58, 44201)
(1, 31, 13, 22, 44240);מ;ם;ש;ת;ח;ש;מ;ר;ש;א;ל;א;ת;י;ב;ל;א;ה;י;כ;(1, 31, 13, 3, 44221)
(1, 31, 13, 42, 44260);ה;ת;ע;ר;ד;נ;ם;ש;י;ל;ת;ר;ד;נ;ר;ש;א;ה;ב;צ;(1, 31, 13, 23, 44241)
(1, 31, 13, 62, 44280);א;ב;ו;ש;ו;ת;א;ז;ה;ץ;ר;א;ה;ן;מ;א;צ;ם;ו;ק;(1, 31, 13, 43, 44261)
(1, 31, 14, 10, 44300);א;ל;ו;ל;ח;ר;ן;ע;ת;ו;ך;ת;ד;ל;ו;מ;ץ;ר;א;ל;(1, 31, 13, 63, 44281)
(1, 31, 14, 30, 44320);ק;ל;ח;ו;נ;ל;ד;ו;ע;ה;ו;ל;ה;נ;ר;מ;א;ת;ו;ה;(1, 31, 14, 11, 44301)
(1, 31, 15, 6, 44340);כ;נ;א;ו;ל;ה;ו;נ;י;ב;א;ת;י;ב;ב;ה;ל;ח;נ;ו;(1, 31, 14, 31, 44321)
(1, 31, 15, 26, 44360);ו;ו;נ;ר;כ;מ;י;כ;ו;ל;ו;נ;ב;ש;ח;נ;ת;ו;י;ר;(1, 31, 15, 7, 44341)
(1, 31, 16, 3, 44380);כ;י;כ;ו;נ;פ;ס;כ;ת;א;ל;ו;כ;א;ם;ג;ל;כ;א;י;(1, 31, 15, 27, 44361)
(1, 31, 16, 23, 44400);ב;א;מ;ם;י;ה;ל;א;ל;י;צ;ה;ר;ש;א;ר;ש;ע;ה;ל;(1, 31, 16, 4, 44381)
(1, 31, 16, 43, 44420);ה;ת;ע;ו;ו;נ;י;נ;ב;ל;ו;א;ו;ה;ו;נ;ל;ו;נ;י;(1, 31, 16, 24, 44401)
(1, 31, 16, 63, 44440);ה;ש;ע;ך;י;ל;א;ם;י;ה;ל;א;ר;מ;א;ר;ש;א;ל;כ;(1, 31, 16, 44, 44421)
(1, 31, 17, 20, 44460);א;ו;ו;י;נ;ב;ת;א;א;ש;י;ו;ב;ק;ע;י;ם;ק;י;ו;(1, 31, 17, 1, 44441)
(1, 31, 18, 7, 44480);ת;א;ג;ה;נ;י;ו;ם;י;ל;מ;ג;ה;ל;ע;ו;י;ש;נ;ת;(1, 31, 17, 21, 44461)
(1, 31, 18, 27, 44500);ר;ר;ש;א;ו;ש;כ;ר;ל;כ;ת;א;ו;ו;ה;נ;ק;מ;ל;כ;(1, 31, 18, 8, 44481)
(1, 31, 18, 47, 44520);ד;פ;ב;ש;כ;ר;ר;ש;א;ו;נ;י;נ;ק;ה;נ;ק;מ;ש;כ;(1, 31, 18, 28, 44501)
(1, 31, 18, 67, 44540);ר;א;ו;י;ב;א;ק;ח;צ;י;ל;א;א;ו;ב;ל;ם;ר;א;ן;(1, 31, 18, 48, 44521)
(1, 31, 19, 14, 44560);צ;ת;א;ז;ז;ג;ל;ך;ל;ה;ן;ב;ל;ו;ן;ע;נ;כ;ה;צ;(1, 31, 18, 68, 44541)
(1, 31, 19, 34, 44580);א;ם;י;פ;ר;ת;ה;ת;א;ל;ח;ר;ב;נ;ג;ת;ו;ו;נ;א;(1, 31, 19, 15, 44561)
(1, 31, 20, 13, 44600);ב;ל;ת;א;ב;ק;ע;י;ב;נ;ג;י;ו;ה;י;ב;א;ל;ר;ש;(1, 31, 19, 35, 44581)
(1, 31, 20, 33, 44620);כ;ו;ל;ד;י;ג;ה;י;ל;ב;ל;ע;י;מ;ר;א;ה;ן;ב;ל;(1, 31, 20, 14, 44601)
(1, 31, 21, 13, 44640);ש;א;ל;כ;ו;א;ו;ה;ח;ר;ב;י;ו;א;ו;ה;ח;ר;ב;י;(1, 31, 20, 34, 44621)
(1, 31, 21, 33, 44660);י;ו;ר;ה;נ;ה;ת;א;ר;ב;ע;י;ו;ם;ק;י;ו;ו;ל;ר;(1, 31, 21, 14, 44641)
(1, 31, 22, 5, 44680);ל;ד;ג;י;ו;ד;ע;ל;ג;ה;ר;ה;ו;י;נ;פ;ת;א;ם;ש;(1, 31, 21, 34, 44661)
(1, 31, 22, 25, 44700);ע;י;ח;ר;ב;י;כ;י;ש;י;ל;ש;ה;ם;ו;י;ב;ן;ב;ל;(1, 31, 22, 6, 44681)
(1, 31, 23, 18, 44720);ף;ד;ר;י;ו;ו;מ;ע;ו;י;ח;א;ת;א;ח;ק;י;ו;ב;ק;(1, 31, 22, 26, 44701)
(1, 31, 23, 38, 44740);ב;ד;י;ו;ם;י;מ;י;ת;ע;ב;ש;ך;ר;ד;ו;י;ר;ח;א;(1, 31, 23, 19, 44721)
(1, 31, 24, 8, 44760);י;ה;ל;א;א;ב;י;ו;ד;ע;ל;ג;ה;ר;ה;ב;ו;ת;א;ק;(1, 31, 23, 39, 44741)
(1, 31, 24, 28, 44780);ה;ל;י;ל;ה;ם;ל;ח;ב;י;מ;ר;א;ה;ן;ב;ל;ל;א;ם;(1, 31, 24, 9, 44761)
(1, 31, 24, 48, 44800);ע;ר;ב;ד;ת;ן;פ;ך;ל;ר;מ;ש;ה;ו;ל;ר;מ;א;י;ו;(1, 31, 24, 29, 44781)
(1, 31, 25, 7, 44820);ן;ב;ל;ג;ש;י;ו;ע;ר;ד;ע;ב;ו;ט;מ;ב;ק;ע;י;ם;(1, 31, 24, 49, 44801)
(1, 31, 25, 27, 44840);ו;ל;ה;א;ת;א;ע;ק;ת;ב;ק;ע;י;ו;ב;ק;ע;י;ת;א;(1, 31, 25, 8, 44821)
(1, 31, 25, 47, 44860);ה;ר;ה;ב;ו;י;ח;א;ת;א;ע;ק;ת;ן;ב;ל;ו;ר;ה;ב;(1, 31, 25, 28, 44841)
(1, 31, 26, 16, 44880);ע;ה;מ;ב;ק;ע;י;ל;ן;ב;ל;ר;מ;א;י;ו;ד;ע;ל;ג;(1, 31, 25, 48, 44861)
(1, 31, 26, 36, 44900);א;ג;ה;נ;ת;ו;י;ב;ב;ל;ת;א;ב;נ;ג;ת;ו;ת;י;ש;(1, 31, 26, 17, 44881)
(1, 31, 27, 6, 44920);ב;ח;נ;ה;מ;ל;ב;ר;ח;ת;ו;י;ב;ש;כ;י;ת;נ;ב;ת;(1, 31, 26, 37, 44901)
(1, 31, 27, 26, 44940);ד;ג;ה;א;ל;ו;י;ת;א;ב;נ;ג;ת;ו;ח;ר;ב;ל;ת;א;(1, 31, 27, 7, 44921)
(1, 31, 27, 46, 44960);ם;י;ר;ש;ב;ו;ה;ח;מ;ש;ב;ך;ח;ל;ש;א;ו;י;ל;ת;(1, 31, 27, 27, 44941)
(1, 31, 28, 11, 44980);נ;ל;י;נ;ת;ש;ט;נ;א;ל;ו;ר;ו;נ;כ;ב;ו;ף;ת;ב;(1, 31, 27, 47, 44961)
(1, 31, 28, 31, 45000);ת;ל;כ;ס;ה;ה;ת;ע;י;ת;נ;ב;ל;ו;י;נ;ב;ל;ק;ש;(1, 31, 28, 12, 44981)
(1, 31, 29, 17, 45020);ם;כ;מ;ע;ת;ו;ש;ע;ל;י;ד;י;ל;א;ל;ש;י;ו;ש;ע;(1, 31, 28, 32, 45001)
(1, 31, 29, 37, 45040);ל;א;ר;מ;א;ש;מ;א;ם;כ;י;ב;א;י;ה;ל;א;ו;ע;ר;(1, 31, 29, 18, 45021)
(1, 31, 29, 57, 45060);ק;ע;י;ם;ע;ר;ב;ד;מ;ך;ל;ר;מ;ש;ה;ר;מ;א;ל;י;(1, 31, 29, 38, 45041)
(1, 31, 30, 11, 45080);ת;כ;ל;ה;ך;ל;ה;ה;ת;ע;ו;ע;ר;ד;ע;ב;ו;ט;מ;ב;(1, 31, 29, 58, 45061)
(1, 31, 30, 31, 45100);ך;י;ב;א;ת;י;ב;ל;ה;ת;פ;ס;כ;נ;ף;ס;כ;נ;י;כ;(1, 31, 30, 12, 45081)
(1, 31, 31, 7, 45120);ק;ע;י;ן;ע;י;ו;י;ה;ל;א;ת;א;ת;ב;נ;ג;ה;מ;ל;(1, 31, 30, 32, 45101)
(1, 31, 31, 27, 45140);א;י;כ;י;ת;א;ר;י;י;כ;ן;ב;ל;ל;ר;מ;א;י;ו;ב;(1, 31, 31, 8, 45121)
(1, 31, 31, 47, 45160);ע;מ;ך;י;ת;ו;נ;ב;ת;א;ל;ז;ג;ת;ן;פ;י;ת;ר;מ;(1, 31, 31, 28, 45141)
(1, 31, 32, 18, 45180);א;ל;ך;י;ה;ל;א;ת;א;א;צ;מ;ת;ר;ש;א;ם;ע;י;מ;(1, 31, 31, 48, 45161)
