WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal);GematriaWordTotal
(1, 35, 22, 7, 13825);ראובן;[51875, 51876, 51877, 51878, 51879];(13825, [200, 1, 6, 2, 50], 259);259
(1, 35, 22, 8, 13826);וישכב;[51880, 51881, 51882, 51883, 51884];(13826, [6, 10, 300, 20, 2], 338);338
(1, 35, 22, 9, 13827);את;[51885, 51886];(13827, [1, 400], 401);401
(1, 35, 22, 10, 13828);בלהה;[51887, 51888, 51889, 51890];(13828, [2, 30, 5, 5], 42);42
(1, 35, 22, 11, 13829);פילגש;[51891, 51892, 51893, 51894, 51895];(13829, [80, 10, 30, 3, 300], 423);423
(1, 35, 22, 12, 13830);אביו;[51896, 51897, 51898, 51899];(13830, [1, 2, 10, 6], 19);19
(1, 35, 22, 13, 13831);וישמע;[51900, 51901, 51902, 51903, 51904];(13831, [6, 10, 300, 40, 70], 426);426
(1, 35, 22, 14, 13832);ישראל;[51905, 51906, 51907, 51908, 51909];(13832, [10, 300, 200, 1, 30], 541);541
(1, 35, 22, 15, 13833);ויהיו;[51910, 51911, 51912, 51913, 51914];(13833, [6, 10, 5, 10, 6], 37);37
(1, 35, 22, 16, 13834);בני;[51915, 51916, 51917];(13834, [2, 50, 10], 62);62
(1, 35, 22, 17, 13835);יעקב;[51918, 51919, 51920, 51921];(13835, [10, 70, 100, 2], 182);182
(1, 35, 22, 18, 13836);שנים;[51922, 51923, 51924, 51925];(13836, [300, 50, 10, 40], 400);400
(1, 35, 22, 19, 13837);עשר;[51926, 51927, 51928];(13837, [70, 300, 200], 570);570
(1, 35, 23, 1, 13838);בני;[51929, 51930, 51931];(13838, [2, 50, 10], 62);62
(1, 35, 23, 2, 13839);לאה;[51932, 51933, 51934];(13839, [30, 1, 5], 36);36
(1, 35, 23, 3, 13840);בכור;[51935, 51936, 51937, 51938];(13840, [2, 20, 6, 200], 228);228
(1, 35, 23, 4, 13841);יעקב;[51939, 51940, 51941, 51942];(13841, [10, 70, 100, 2], 182);182
(1, 35, 23, 5, 13842);ראובן;[51943, 51944, 51945, 51946, 51947];(13842, [200, 1, 6, 2, 50], 259);259
(1, 35, 23, 6, 13843);ושמעון;[51948, 51949, 51950, 51951, 51952, 51953];(13843, [6, 300, 40, 70, 6, 50], 472);472
(1, 35, 23, 7, 13844);ולוי;[51954, 51955, 51956, 51957];(13844, [6, 30, 6, 10], 52);52
(1, 35, 23, 8, 13845);ויהודה;[51958, 51959, 51960, 51961, 51962, 51963];(13845, [6, 10, 5, 6, 4, 5], 36);36
(1, 35, 23, 9, 13846);ויששכר;[51964, 51965, 51966, 51967, 51968, 51969];(13846, [6, 10, 300, 300, 20, 200], 836);836
(1, 35, 23, 10, 13847);וזבלון;[51970, 51971, 51972, 51973, 51974, 51975];(13847, [6, 7, 2, 30, 6, 50], 101);101
(1, 35, 24, 1, 13848);בני;[51976, 51977, 51978];(13848, [2, 50, 10], 62);62
(1, 35, 24, 2, 13849);רחל;[51979, 51980, 51981];(13849, [200, 8, 30], 238);238
(1, 35, 24, 3, 13850);יוסף;[51982, 51983, 51984, 51985];(13850, [10, 6, 60, 80], 156);156
(1, 35, 24, 4, 13851);ובנימן;[51986, 51987, 51988, 51989, 51990, 51991];(13851, [6, 2, 50, 10, 40, 50], 158);158
(1, 35, 25, 1, 13852);ובני;[51992, 51993, 51994, 51995];(13852, [6, 2, 50, 10], 68);68
(1, 35, 25, 2, 13853);בלהה;[51996, 51997, 51998, 51999];(13853, [2, 30, 5, 5], 42);42
(1, 35, 25, 3, 13854);שפחת;[52000, 52001, 52002, 52003];(13854, [300, 80, 8, 400], 788);788
(1, 35, 25, 4, 13855);רחל;[52004, 52005, 52006];(13855, [200, 8, 30], 238);238
(1, 35, 25, 5, 13856);דן;[52007, 52008];(13856, [4, 50], 54);54
(1, 35, 25, 6, 13857);ונפתלי;[52009, 52010, 52011, 52012, 52013, 52014];(13857, [6, 50, 80, 400, 30, 10], 576);576
(1, 35, 26, 1, 13858);ובני;[52015, 52016, 52017, 52018];(13858, [6, 2, 50, 10], 68);68
(1, 35, 26, 2, 13859);זלפה;[52019, 52020, 52021, 52022];(13859, [7, 30, 80, 5], 122);122
(1, 35, 26, 3, 13860);שפחת;[52023, 52024, 52025, 52026];(13860, [300, 80, 8, 400], 788);788
(1, 35, 26, 4, 13861);לאה;[52027, 52028, 52029];(13861, [30, 1, 5], 36);36
(1, 35, 26, 5, 13862);גד;[52030, 52031];(13862, [3, 4], 7);7
(1, 35, 26, 6, 13863);ואשר;[52032, 52033, 52034, 52035];(13863, [6, 1, 300, 200], 507);507
(1, 35, 26, 7, 13864);אלה;[52036, 52037, 52038];(13864, [1, 30, 5], 36);36
(1, 35, 26, 8, 13865);בני;[52039, 52040, 52041];(13865, [2, 50, 10], 62);62
(1, 35, 26, 9, 13866);יעקב;[52042, 52043, 52044, 52045];(13866, [10, 70, 100, 2], 182);182
(1, 35, 26, 10, 13867);אשר;[52046, 52047, 52048];(13867, [1, 300, 200], 501);501
(1, 35, 26, 11, 13868);ילד;[52049, 52050, 52051];(13868, [10, 30, 4], 44);44
(1, 35, 26, 12, 13869);לו;[52052, 52053];(13869, [30, 6], 36);36
(1, 35, 26, 13, 13870);בפדן;[52054, 52055, 52056, 52057];(13870, [2, 80, 4, 50], 136);136
(1, 35, 26, 14, 13871);ארם;[52058, 52059, 52060];(13871, [1, 200, 40], 241);241
(1, 35, 27, 1, 13872);ויבא;[52061, 52062, 52063, 52064];(13872, [6, 10, 2, 1], 19);19
(1, 35, 27, 2, 13873);יעקב;[52065, 52066, 52067, 52068];(13873, [10, 70, 100, 2], 182);182
(1, 35, 27, 3, 13874);אל;[52069, 52070];(13874, [1, 30], 31);31
(1, 35, 27, 4, 13875);יצחק;[52071, 52072, 52073, 52074];(13875, [10, 90, 8, 100], 208);208
(1, 35, 27, 5, 13876);אביו;[52075, 52076, 52077, 52078];(13876, [1, 2, 10, 6], 19);19
(1, 35, 27, 6, 13877);ממרא;[52079, 52080, 52081, 52082];(13877, [40, 40, 200, 1], 281);281
(1, 35, 27, 7, 13878);קרית;[52083, 52084, 52085, 52086];(13878, [100, 200, 10, 400], 710);710
(1, 35, 27, 8, 13879);הארבע;[52087, 52088, 52089, 52090, 52091];(13879, [5, 1, 200, 2, 70], 278);278
(1, 35, 27, 9, 13880);הוא;[52092, 52093, 52094];(13880, [5, 6, 1], 12);12
(1, 35, 27, 10, 13881);חברון;[52095, 52096, 52097, 52098, 52099];(13881, [8, 2, 200, 6, 50], 266);266
(1, 35, 27, 11, 13882);אשר;[52100, 52101, 52102];(13882, [1, 300, 200], 501);501
(1, 35, 27, 12, 13883);גר;[52103, 52104];(13883, [3, 200], 203);203
(1, 35, 27, 13, 13884);שם;[52105, 52106];(13884, [300, 40], 340);340
(1, 35, 27, 14, 13885);אברהם;[52107, 52108, 52109, 52110, 52111];(13885, [1, 2, 200, 5, 40], 248);248
(1, 35, 27, 15, 13886);ויצחק;[52112, 52113, 52114, 52115, 52116];(13886, [6, 10, 90, 8, 100], 214);214
(1, 35, 28, 1, 13887);ויהיו;[52117, 52118, 52119, 52120, 52121];(13887, [6, 10, 5, 10, 6], 37);37
(1, 35, 28, 2, 13888);ימי;[52122, 52123, 52124];(13888, [10, 40, 10], 60);60
(1, 35, 28, 3, 13889);יצחק;[52125, 52126, 52127, 52128];(13889, [10, 90, 8, 100], 208);208
(1, 35, 28, 4, 13890);מאת;[52129, 52130, 52131];(13890, [40, 1, 400], 441);441
(1, 35, 28, 5, 13891);שנה;[52132, 52133, 52134];(13891, [300, 50, 5], 355);355
(1, 35, 28, 6, 13892);ושמנים;[52135, 52136, 52137, 52138, 52139, 52140];(13892, [6, 300, 40, 50, 10, 40], 446);446
(1, 35, 28, 7, 13893);שנה;[52141, 52142, 52143];(13893, [300, 50, 5], 355);355
(1, 35, 29, 1, 13894);ויגוע;[52144, 52145, 52146, 52147, 52148];(13894, [6, 10, 3, 6, 70], 95);95
(1, 35, 29, 2, 13895);יצחק;[52149, 52150, 52151, 52152];(13895, [10, 90, 8, 100], 208);208
(1, 35, 29, 3, 13896);וימת;[52153, 52154, 52155, 52156];(13896, [6, 10, 40, 400], 456);456
(1, 35, 29, 4, 13897);ויאסף;[52157, 52158, 52159, 52160, 52161];(13897, [6, 10, 1, 60, 80], 157);157
(1, 35, 29, 5, 13898);אל;[52162, 52163];(13898, [1, 30], 31);31
(1, 35, 29, 6, 13899);עמיו;[52164, 52165, 52166, 52167];(13899, [70, 40, 10, 6], 126);126
(1, 35, 29, 7, 13900);זקן;[52168, 52169, 52170];(13900, [7, 100, 50], 157);157
(1, 35, 29, 8, 13901);ושבע;[52171, 52172, 52173, 52174];(13901, [6, 300, 2, 70], 378);378
(1, 35, 29, 9, 13902);ימים;[52175, 52176, 52177, 52178];(13902, [10, 40, 10, 40], 100);100
(1, 35, 29, 10, 13903);ויקברו;[52179, 52180, 52181, 52182, 52183, 52184];(13903, [6, 10, 100, 2, 200, 6], 324);324
(1, 35, 29, 11, 13904);אתו;[52185, 52186, 52187];(13904, [1, 400, 6], 407);407
(1, 35, 29, 12, 13905);עשו;[52188, 52189, 52190];(13905, [70, 300, 6], 376);376
(1, 35, 29, 13, 13906);ויעקב;[52191, 52192, 52193, 52194, 52195];(13906, [6, 10, 70, 100, 2], 188);188
(1, 35, 29, 14, 13907);בניו;[52196, 52197, 52198, 52199];(13907, [2, 50, 10, 6], 68);68
(1, 36, 1, 1, 13908);ואלה;[52200, 52201, 52202, 52203];(13908, [6, 1, 30, 5], 42);42
(1, 36, 1, 2, 13909);תלדות;[52204, 52205, 52206, 52207, 52208];(13909, [400, 30, 4, 6, 400], 840);840
(1, 36, 1, 3, 13910);עשו;[52209, 52210, 52211];(13910, [70, 300, 6], 376);376
(1, 36, 1, 4, 13911);הוא;[52212, 52213, 52214];(13911, [5, 6, 1], 12);12
(1, 36, 1, 5, 13912);אדום;[52215, 52216, 52217, 52218];(13912, [1, 4, 6, 40], 51);51
(1, 36, 2, 1, 13913);עשו;[52219, 52220, 52221];(13913, [70, 300, 6], 376);376
(1, 36, 2, 2, 13914);לקח;[52222, 52223, 52224];(13914, [30, 100, 8], 138);138
(1, 36, 2, 3, 13915);את;[52225, 52226];(13915, [1, 400], 401);401
(1, 36, 2, 4, 13916);נשיו;[52227, 52228, 52229, 52230];(13916, [50, 300, 10, 6], 366);366
(1, 36, 2, 5, 13917);מבנות;[52231, 52232, 52233, 52234, 52235];(13917, [40, 2, 50, 6, 400], 498);498
(1, 36, 2, 6, 13918);כנען;[52236, 52237, 52238, 52239];(13918, [20, 50, 70, 50], 190);190
(1, 36, 2, 7, 13919);את;[52240, 52241];(13919, [1, 400], 401);401
(1, 36, 2, 8, 13920);עדה;[52242, 52243, 52244];(13920, [70, 4, 5], 79);79
(1, 36, 2, 9, 13921);בת;[52245, 52246];(13921, [2, 400], 402);402
(1, 36, 2, 10, 13922);אילון;[52247, 52248, 52249, 52250, 52251];(13922, [1, 10, 30, 6, 50], 97);97
(1, 36, 2, 11, 13923);החתי;[52252, 52253, 52254, 52255];(13923, [5, 8, 400, 10], 423);423
(1, 36, 2, 12, 13924);ואת;[52256, 52257, 52258];(13924, [6, 1, 400], 407);407
(1, 36, 2, 13, 13925);אהליבמה;[52259, 52260, 52261, 52262, 52263, 52264, 52265];(13925, [1, 5, 30, 10, 2, 40, 5], 93);93
(1, 36, 2, 14, 13926);בת;[52266, 52267];(13926, [2, 400], 402);402
(1, 36, 2, 15, 13927);ענה;[52268, 52269, 52270];(13927, [70, 50, 5], 125);125
(1, 36, 2, 16, 13928);בת;[52271, 52272];(13928, [2, 400], 402);402
(1, 36, 2, 17, 13929);צבעון;[52273, 52274, 52275, 52276, 52277];(13929, [90, 2, 70, 6, 50], 218);218
(1, 36, 2, 18, 13930);החוי;[52278, 52279, 52280, 52281];(13930, [5, 8, 6, 10], 29);29
(1, 36, 3, 1, 13931);ואת;[52282, 52283, 52284];(13931, [6, 1, 400], 407);407
(1, 36, 3, 2, 13932);בשמת;[52285, 52286, 52287, 52288];(13932, [2, 300, 40, 400], 742);742
(1, 36, 3, 3, 13933);בת;[52289, 52290];(13933, [2, 400], 402);402
(1, 36, 3, 4, 13934);ישמעאל;[52291, 52292, 52293, 52294, 52295, 52296];(13934, [10, 300, 40, 70, 1, 30], 451);451
(1, 36, 3, 5, 13935);אחות;[52297, 52298, 52299, 52300];(13935, [1, 8, 6, 400], 415);415
(1, 36, 3, 6, 13936);נביות;[52301, 52302, 52303, 52304, 52305];(13936, [50, 2, 10, 6, 400], 468);468
(1, 36, 4, 1, 13937);ותלד;[52306, 52307, 52308, 52309];(13937, [6, 400, 30, 4], 440);440
(1, 36, 4, 2, 13938);עדה;[52310, 52311, 52312];(13938, [70, 4, 5], 79);79
(1, 36, 4, 3, 13939);לעשו;[52313, 52314, 52315, 52316];(13939, [30, 70, 300, 6], 406);406
(1, 36, 4, 4, 13940);את;[52317, 52318];(13940, [1, 400], 401);401
(1, 36, 4, 5, 13941);אליפז;[52319, 52320, 52321, 52322, 52323];(13941, [1, 30, 10, 80, 7], 128);128
(1, 36, 4, 6, 13942);ובשמת;[52324, 52325, 52326, 52327, 52328];(13942, [6, 2, 300, 40, 400], 748);748
(1, 36, 4, 7, 13943);ילדה;[52329, 52330, 52331, 52332];(13943, [10, 30, 4, 5], 49);49
(1, 36, 4, 8, 13944);את;[52333, 52334];(13944, [1, 400], 401);401
(1, 36, 4, 9, 13945);רעואל;[52335, 52336, 52337, 52338, 52339];(13945, [200, 70, 6, 1, 30], 307);307
(1, 36, 5, 1, 13946);ואהליבמה;[52340, 52341, 52342, 52343, 52344, 52345, 52346, 52347];(13946, [6, 1, 5, 30, 10, 2, 40, 5], 99);99
(1, 36, 5, 2, 13947);ילדה;[52348, 52349, 52350, 52351];(13947, [10, 30, 4, 5], 49);49
(1, 36, 5, 3, 13948);את;[52352, 52353];(13948, [1, 400], 401);401
(1, 36, 5, 4, 13949);יעיש;[52354, 52355, 52356, 52357];(13949, [10, 70, 10, 300], 390);390
(1, 36, 5, 5, 13950);ואת;[52358, 52359, 52360];(13950, [6, 1, 400], 407);407
(1, 36, 5, 6, 13951);יעלם;[52361, 52362, 52363, 52364];(13951, [10, 70, 30, 40], 150);150
(1, 36, 5, 7, 13952);ואת;[52365, 52366, 52367];(13952, [6, 1, 400], 407);407
(1, 36, 5, 8, 13953);קרח;[52368, 52369, 52370];(13953, [100, 200, 8], 308);308
(1, 36, 5, 9, 13954);אלה;[52371, 52372, 52373];(13954, [1, 30, 5], 36);36
(1, 36, 5, 10, 13955);בני;[52374, 52375, 52376];(13955, [2, 50, 10], 62);62
(1, 36, 5, 11, 13956);עשו;[52377, 52378, 52379];(13956, [70, 300, 6], 376);376
(1, 36, 5, 12, 13957);אשר;[52380, 52381, 52382];(13957, [1, 300, 200], 501);501
(1, 36, 5, 13, 13958);ילדו;[52383, 52384, 52385, 52386];(13958, [10, 30, 4, 6], 50);50
(1, 36, 5, 14, 13959);לו;[52387, 52388];(13959, [30, 6], 36);36
(1, 36, 5, 15, 13960);בארץ;[52389, 52390, 52391, 52392];(13960, [2, 1, 200, 90], 293);293
(1, 36, 5, 16, 13961);כנען;[52393, 52394, 52395, 52396];(13961, [20, 50, 70, 50], 190);190
(1, 36, 6, 1, 13962);ויקח;[52397, 52398, 52399, 52400];(13962, [6, 10, 100, 8], 124);124
(1, 36, 6, 2, 13963);עשו;[52401, 52402, 52403];(13963, [70, 300, 6], 376);376
(1, 36, 6, 3, 13964);את;[52404, 52405];(13964, [1, 400], 401);401
(1, 36, 6, 4, 13965);נשיו;[52406, 52407, 52408, 52409];(13965, [50, 300, 10, 6], 366);366
(1, 36, 6, 5, 13966);ואת;[52410, 52411, 52412];(13966, [6, 1, 400], 407);407
(1, 36, 6, 6, 13967);בניו;[52413, 52414, 52415, 52416];(13967, [2, 50, 10, 6], 68);68
(1, 36, 6, 7, 13968);ואת;[52417, 52418, 52419];(13968, [6, 1, 400], 407);407
(1, 36, 6, 8, 13969);בנתיו;[52420, 52421, 52422, 52423, 52424];(13969, [2, 50, 400, 10, 6], 468);468
(1, 36, 6, 9, 13970);ואת;[52425, 52426, 52427];(13970, [6, 1, 400], 407);407
(1, 36, 6, 10, 13971);כל;[52428, 52429];(13971, [20, 30], 50);50
(1, 36, 6, 11, 13972);נפשות;[52430, 52431, 52432, 52433, 52434];(13972, [50, 80, 300, 6, 400], 836);836
(1, 36, 6, 12, 13973);ביתו;[52435, 52436, 52437, 52438];(13973, [2, 10, 400, 6], 418);418
(1, 36, 6, 13, 13974);ואת;[52439, 52440, 52441];(13974, [6, 1, 400], 407);407
(1, 36, 6, 14, 13975);מקנהו;[52442, 52443, 52444, 52445, 52446];(13975, [40, 100, 50, 5, 6], 201);201
(1, 36, 6, 15, 13976);ואת;[52447, 52448, 52449];(13976, [6, 1, 400], 407);407
(1, 36, 6, 16, 13977);כל;[52450, 52451];(13977, [20, 30], 50);50
(1, 36, 6, 17, 13978);בהמתו;[52452, 52453, 52454, 52455, 52456];(13978, [2, 5, 40, 400, 6], 453);453
(1, 36, 6, 18, 13979);ואת;[52457, 52458, 52459];(13979, [6, 1, 400], 407);407
(1, 36, 6, 19, 13980);כל;[52460, 52461];(13980, [20, 30], 50);50
(1, 36, 6, 20, 13981);קנינו;[52462, 52463, 52464, 52465, 52466];(13981, [100, 50, 10, 50, 6], 216);216
(1, 36, 6, 21, 13982);אשר;[52467, 52468, 52469];(13982, [1, 300, 200], 501);501
(1, 36, 6, 22, 13983);רכש;[52470, 52471, 52472];(13983, [200, 20, 300], 520);520
(1, 36, 6, 23, 13984);בארץ;[52473, 52474, 52475, 52476];(13984, [2, 1, 200, 90], 293);293
(1, 36, 6, 24, 13985);כנען;[52477, 52478, 52479, 52480];(13985, [20, 50, 70, 50], 190);190
(1, 36, 6, 25, 13986);וילך;[52481, 52482, 52483, 52484];(13986, [6, 10, 30, 20], 66);66
(1, 36, 6, 26, 13987);אל;[52485, 52486];(13987, [1, 30], 31);31
(1, 36, 6, 27, 13988);ארץ;[52487, 52488, 52489];(13988, [1, 200, 90], 291);291
(1, 36, 6, 28, 13989);מפני;[52490, 52491, 52492, 52493];(13989, [40, 80, 50, 10], 180);180
(1, 36, 6, 29, 13990);יעקב;[52494, 52495, 52496, 52497];(13990, [10, 70, 100, 2], 182);182
(1, 36, 6, 30, 13991);אחיו;[52498, 52499, 52500, 52501];(13991, [1, 8, 10, 6], 25);25
(1, 36, 7, 1, 13992);כי;[52502, 52503];(13992, [20, 10], 30);30
(1, 36, 7, 2, 13993);היה;[52504, 52505, 52506];(13993, [5, 10, 5], 20);20
(1, 36, 7, 3, 13994);רכושם;[52507, 52508, 52509, 52510, 52511];(13994, [200, 20, 6, 300, 40], 566);566
(1, 36, 7, 4, 13995);רב;[52512, 52513];(13995, [200, 2], 202);202
(1, 36, 7, 5, 13996);משבת;[52514, 52515, 52516, 52517];(13996, [40, 300, 2, 400], 742);742
(1, 36, 7, 6, 13997);יחדו;[52518, 52519, 52520, 52521];(13997, [10, 8, 4, 6], 28);28
(1, 36, 7, 7, 13998);ולא;[52522, 52523, 52524];(13998, [6, 30, 1], 37);37
(1, 36, 7, 8, 13999);יכלה;[52525, 52526, 52527, 52528];(13999, [10, 20, 30, 5], 65);65
(1, 36, 7, 9, 14000);ארץ;[52529, 52530, 52531];(14000, [1, 200, 90], 291);291
(1, 36, 7, 10, 14001);מגוריהם;[52532, 52533, 52534, 52535, 52536, 52537, 52538];(14001, [40, 3, 6, 200, 10, 5, 40], 304);304
(1, 36, 7, 11, 14002);לשאת;[52539, 52540, 52541, 52542];(14002, [30, 300, 1, 400], 731);731
(1, 36, 7, 12, 14003);אתם;[52543, 52544, 52545];(14003, [1, 400, 40], 441);441
(1, 36, 7, 13, 14004);מפני;[52546, 52547, 52548, 52549];(14004, [40, 80, 50, 10], 180);180
(1, 36, 7, 14, 14005);מקניהם;[52550, 52551, 52552, 52553, 52554, 52555];(14005, [40, 100, 50, 10, 5, 40], 245);245
(1, 36, 8, 1, 14006);וישב;[52556, 52557, 52558, 52559];(14006, [6, 10, 300, 2], 318);318
(1, 36, 8, 2, 14007);עשו;[52560, 52561, 52562];(14007, [70, 300, 6], 376);376
(1, 36, 8, 3, 14008);בהר;[52563, 52564, 52565];(14008, [2, 5, 200], 207);207
(1, 36, 8, 4, 14009);שעיר;[52566, 52567, 52568, 52569];(14009, [300, 70, 10, 200], 580);580
(1, 36, 8, 5, 14010);עשו;[52570, 52571, 52572];(14010, [70, 300, 6], 376);376
(1, 36, 8, 6, 14011);הוא;[52573, 52574, 52575];(14011, [5, 6, 1], 12);12
(1, 36, 8, 7, 14012);אדום;[52576, 52577, 52578, 52579];(14012, [1, 4, 6, 40], 51);51
(1, 36, 9, 1, 14013);ואלה;[52580, 52581, 52582, 52583];(14013, [6, 1, 30, 5], 42);42
(1, 36, 9, 2, 14014);תלדות;[52584, 52585, 52586, 52587, 52588];(14014, [400, 30, 4, 6, 400], 840);840
(1, 36, 9, 3, 14015);עשו;[52589, 52590, 52591];(14015, [70, 300, 6], 376);376
(1, 36, 9, 4, 14016);אבי;[52592, 52593, 52594];(14016, [1, 2, 10], 13);13
(1, 36, 9, 5, 14017);אדום;[52595, 52596, 52597, 52598];(14017, [1, 4, 6, 40], 51);51
(1, 36, 9, 6, 14018);בהר;[52599, 52600, 52601];(14018, [2, 5, 200], 207);207
(1, 36, 9, 7, 14019);שעיר;[52602, 52603, 52604, 52605];(14019, [300, 70, 10, 200], 580);580
(1, 36, 10, 1, 14020);אלה;[52606, 52607, 52608];(14020, [1, 30, 5], 36);36
(1, 36, 10, 2, 14021);שמות;[52609, 52610, 52611, 52612];(14021, [300, 40, 6, 400], 746);746
(1, 36, 10, 3, 14022);בני;[52613, 52614, 52615];(14022, [2, 50, 10], 62);62
(1, 36, 10, 4, 14023);עשו;[52616, 52617, 52618];(14023, [70, 300, 6], 376);376
(1, 36, 10, 5, 14024);אליפז;[52619, 52620, 52621, 52622, 52623];(14024, [1, 30, 10, 80, 7], 128);128
(1, 36, 10, 6, 14025);בן;[52624, 52625];(14025, [2, 50], 52);52
(1, 36, 10, 7, 14026);עדה;[52626, 52627, 52628];(14026, [70, 4, 5], 79);79
(1, 36, 10, 8, 14027);אשת;[52629, 52630, 52631];(14027, [1, 300, 400], 701);701
(1, 36, 10, 9, 14028);עשו;[52632, 52633, 52634];(14028, [70, 300, 6], 376);376
(1, 36, 10, 10, 14029);רעואל;[52635, 52636, 52637, 52638, 52639];(14029, [200, 70, 6, 1, 30], 307);307
(1, 36, 10, 11, 14030);בן;[52640, 52641];(14030, [2, 50], 52);52
(1, 36, 10, 12, 14031);בשמת;[52642, 52643, 52644, 52645];(14031, [2, 300, 40, 400], 742);742
(1, 36, 10, 13, 14032);אשת;[52646, 52647, 52648];(14032, [1, 300, 400], 701);701
(1, 36, 10, 14, 14033);עשו;[52649, 52650, 52651];(14033, [70, 300, 6], 376);376
(1, 36, 11, 1, 14034);ויהיו;[52652, 52653, 52654, 52655, 52656];(14034, [6, 10, 5, 10, 6], 37);37
(1, 36, 11, 2, 14035);בני;[52657, 52658, 52659];(14035, [2, 50, 10], 62);62
(1, 36, 11, 3, 14036);אליפז;[52660, 52661, 52662, 52663, 52664];(14036, [1, 30, 10, 80, 7], 128);128
(1, 36, 11, 4, 14037);תימן;[52665, 52666, 52667, 52668];(14037, [400, 10, 40, 50], 500);500
(1, 36, 11, 5, 14038);אומר;[52669, 52670, 52671, 52672];(14038, [1, 6, 40, 200], 247);247
(1, 36, 11, 6, 14039);צפו;[52673, 52674, 52675];(14039, [90, 80, 6], 176);176
(1, 36, 11, 7, 14040);וגעתם;[52676, 52677, 52678, 52679, 52680];(14040, [6, 3, 70, 400, 40], 519);519
(1, 36, 11, 8, 14041);וקנז;[52681, 52682, 52683, 52684];(14041, [6, 100, 50, 7], 163);163
(1, 36, 12, 1, 14042);ותמנע;[52685, 52686, 52687, 52688, 52689];(14042, [6, 400, 40, 50, 70], 566);566
(1, 36, 12, 2, 14043);היתה;[52690, 52691, 52692, 52693];(14043, [5, 10, 400, 5], 420);420
(1, 36, 12, 3, 14044);פילגש;[52694, 52695, 52696, 52697, 52698];(14044, [80, 10, 30, 3, 300], 423);423
(1, 36, 12, 4, 14045);לאליפז;[52699, 52700, 52701, 52702, 52703, 52704];(14045, [30, 1, 30, 10, 80, 7], 158);158
(1, 36, 12, 5, 14046);בן;[52705, 52706];(14046, [2, 50], 52);52
(1, 36, 12, 6, 14047);עשו;[52707, 52708, 52709];(14047, [70, 300, 6], 376);376
(1, 36, 12, 7, 14048);ותלד;[52710, 52711, 52712, 52713];(14048, [6, 400, 30, 4], 440);440
(1, 36, 12, 8, 14049);לאליפז;[52714, 52715, 52716, 52717, 52718, 52719];(14049, [30, 1, 30, 10, 80, 7], 158);158
(1, 36, 12, 9, 14050);את;[52720, 52721];(14050, [1, 400], 401);401
(1, 36, 12, 10, 14051);עמלק;[52722, 52723, 52724, 52725];(14051, [70, 40, 30, 100], 240);240
(1, 36, 12, 11, 14052);אלה;[52726, 52727, 52728];(14052, [1, 30, 5], 36);36
(1, 36, 12, 12, 14053);בני;[52729, 52730, 52731];(14053, [2, 50, 10], 62);62
(1, 36, 12, 13, 14054);עדה;[52732, 52733, 52734];(14054, [70, 4, 5], 79);79
(1, 36, 12, 14, 14055);אשת;[52735, 52736, 52737];(14055, [1, 300, 400], 701);701
(1, 36, 12, 15, 14056);עשו;[52738, 52739, 52740];(14056, [70, 300, 6], 376);376
(1, 36, 13, 1, 14057);ואלה;[52741, 52742, 52743, 52744];(14057, [6, 1, 30, 5], 42);42
(1, 36, 13, 2, 14058);בני;[52745, 52746, 52747];(14058, [2, 50, 10], 62);62
(1, 36, 13, 3, 14059);רעואל;[52748, 52749, 52750, 52751, 52752];(14059, [200, 70, 6, 1, 30], 307);307
(1, 36, 13, 4, 14060);נחת;[52753, 52754, 52755];(14060, [50, 8, 400], 458);458
(1, 36, 13, 5, 14061);וזרח;[52756, 52757, 52758, 52759];(14061, [6, 7, 200, 8], 221);221
(1, 36, 13, 6, 14062);שמה;[52760, 52761, 52762];(14062, [300, 40, 5], 345);345
(1, 36, 13, 7, 14063);ומזה;[52763, 52764, 52765, 52766];(14063, [6, 40, 7, 5], 58);58
(1, 36, 13, 8, 14064);אלה;[52767, 52768, 52769];(14064, [1, 30, 5], 36);36
(1, 36, 13, 9, 14065);היו;[52770, 52771, 52772];(14065, [5, 10, 6], 21);21
(1, 36, 13, 10, 14066);בני;[52773, 52774, 52775];(14066, [2, 50, 10], 62);62
(1, 36, 13, 11, 14067);בשמת;[52776, 52777, 52778, 52779];(14067, [2, 300, 40, 400], 742);742
(1, 36, 13, 12, 14068);אשת;[52780, 52781, 52782];(14068, [1, 300, 400], 701);701
(1, 36, 13, 13, 14069);עשו;[52783, 52784, 52785];(14069, [70, 300, 6], 376);376
